temperature,humidity,heat_index,pressure,datetime
27.02,83.87,30.16,999.62,2025-03-04 01:22:01.739290
27.96,82.34,32.37,999.63,2025-03-04 01:23:01.170328
27.71,81.28,31.55,999.61,2025-03-04 01:24:00.589947
27.37,81.62,30.78,999.58,2025-03-04 01:25:00.006532
27.37,82.13,30.84,999.57,2025-03-04 01:26:01.549478
27.37,82.23,30.85,999.55,2025-03-04 01:27:00.965133
27.26,82.41,30.6,999.5,2025-03-04 01:28:00.384020
27.34,83.04,30.85,999.54,2025-03-04 01:29:01.918312
27.41,83.41,31.08,999.57,2025-03-04 01:30:01.331141
27.28,83.2,30.73,999.55,2025-03-04 01:31:00.739548
27.04,83.64,30.19,999.61,2025-03-04 01:32:00.168655
26.93,84.56,30.0,999.59,2025-03-04 01:33:01.692003
26.8,85.01,29.72,999.56,2025-03-04 01:34:01.095835
26.49,85.56,26.49,999.59,2025-03-04 01:35:00.499216
26.76,86.31,29.74,999.57,2025-03-04 01:36:02.021303
26.47,86.04,26.47,999.57,2025-03-04 01:37:01.427421
26.67,86.43,29.52,999.56,2025-03-04 01:38:00.855992
26.67,85.89,29.48,999.59,2025-03-04 01:39:00.322606
26.67,85.13,29.42,999.54,2025-03-04 01:40:01.848926
26.5,85.83,26.5,999.59,2025-03-04 01:41:01.251738
26.49,86.04,26.49,999.58,2025-03-04 01:42:00.659231
26.67,85.99,29.49,999.65,2025-03-04 01:43:00.061943
26.76,85.62,29.69,999.6,2025-03-04 01:44:01.586868
26.84,85.36,29.85,999.66,2025-03-04 01:45:00.990974
26.86,85.3,29.89,999.71,2025-03-04 01:46:00.394267
26.58,85.72,26.58,999.7,2025-03-04 01:47:01.919073
26.41,86.54,26.41,999.69,2025-03-04 01:48:01.322019
26.34,87.33,26.34,999.8,2025-03-04 01:49:00.726363
26.24,88.07,26.24,999.8,2025-03-04 01:50:00.133240
26.32,88.15,26.32,999.84,2025-03-04 01:51:01.660711
26.21,88.3,26.21,999.85,2025-03-04 01:52:01.066463
26.37,88.03,26.37,999.92,2025-03-04 01:53:00.498676
26.17,88.34,26.17,999.95,2025-03-04 01:54:02.021893
26.1,88.43,26.1,999.97,2025-03-04 01:55:01.427001
25.97,89.02,25.97,999.97,2025-03-04 01:56:00.865059
25.97,89.03,25.97,999.96,2025-03-04 01:57:00.352048
25.95,89.5,25.95,1000.01,2025-03-04 01:58:01.878538
25.86,89.63,25.86,999.92,2025-03-04 01:59:01.282155
26.02,89.4,26.02,999.99,2025-03-04 02:00:00.686417
25.89,89.67,25.89,999.97,2025-03-04 02:01:00.090475
25.84,89.76,25.84,999.93,2025-03-04 02:02:01.617484
25.86,89.83,25.86,1000.0,2025-03-04 02:03:01.022040
25.84,89.76,25.84,999.91,2025-03-04 02:04:00.426606
25.86,89.7,25.86,999.92,2025-03-04 02:05:01.954099
25.87,89.68,25.87,999.89,2025-03-04 02:06:01.358071
25.82,89.78,25.82,999.86,2025-03-04 02:07:00.763251
25.99,90.01,25.99,999.89,2025-03-04 02:08:00.166673
25.69,89.68,25.69,999.89,2025-03-04 02:09:01.690304
25.93,89.88,25.93,999.83,2025-03-04 02:10:01.093721
25.84,89.72,25.84,999.87,2025-03-04 02:11:00.498515
25.75,89.78,25.75,999.87,2025-03-04 02:12:02.023666
25.89,89.04,25.89,999.89,2025-03-04 02:13:01.428809
