temperature,humidity,heat_index,pressure,datetime
23.08,64.14,23.08,1004.5,2025-03-07 17:08:01.817587
23.08,64.38,23.08,1004.53,2025-03-07 17:09:30.020503
23.12,64.21,23.12,1004.55,2025-03-07 17:10:01.836386
23.21,64.12,23.21,1004.51,2025-03-07 17:11:01.225779
23.21,64.16,23.21,1004.54,2025-03-07 17:12:00.617566
23.3,63.59,23.3,1004.6,2025-03-07 17:13:00.009384
23.41,63.53,23.41,1004.54,2025-03-07 17:14:01.522087
23.34,63.8,23.34,1004.64,2025-03-07 17:15:00.912962
23.38,63.55,23.38,1004.62,2025-03-07 17:16:00.301963
23.53,63.47,23.53,1004.62,2025-03-07 17:17:01.810367
23.53,63.16,23.53,1004.66,2025-03-07 17:18:01.200040
23.47,63.21,23.47,1004.66,2025-03-07 17:19:00.589502
23.47,63.48,23.47,1004.7,2025-03-07 17:20:02.099395
23.34,63.54,23.34,1004.62,2025-03-07 17:21:01.486291
23.51,63.69,23.51,1004.67,2025-03-07 17:22:00.879044
23.6,63.35,23.6,1004.69,2025-03-07 17:23:00.267042
23.56,63.15,23.56,1004.74,2025-03-07 17:24:01.775159
23.45,63.11,23.45,1004.73,2025-03-07 17:25:01.167527
23.51,63.07,23.51,1004.79,2025-03-07 17:26:00.558837
23.64,63.11,23.64,1004.81,2025-03-07 17:27:02.069208
23.43,63.02,23.43,1004.88,2025-03-07 17:28:01.457483
23.65,63.19,23.65,1004.86,2025-03-07 17:29:00.846554
23.65,63.15,23.65,1004.84,2025-03-07 17:30:00.235193
23.53,62.72,23.53,1004.87,2025-03-07 17:31:01.744995
23.43,62.91,23.43,1004.97,2025-03-07 17:32:01.137033
23.67,62.98,23.67,1005.01,2025-03-07 17:33:00.525689
23.62,62.66,23.62,1004.97,2025-03-07 17:34:02.035074
23.62,62.86,23.62,1005.03,2025-03-07 17:35:01.424211
23.47,63.44,23.47,1004.96,2025-03-07 17:36:00.815114
23.58,64.03,23.58,1005.03,2025-03-07 17:37:00.204938
23.77,61.95,23.77,1005.02,2025-03-07 17:38:01.715757
23.65,62.85,23.65,1004.93,2025-03-07 17:39:01.102694
23.77,62.71,23.77,1004.96,2025-03-07 17:40:00.491412
23.77,63.06,23.77,1004.92,2025-03-07 17:41:02.000436
23.78,63.02,23.78,1005.02,2025-03-07 17:42:01.393915
23.71,62.8,23.71,1005.0,2025-03-07 17:43:00.785366
23.56,62.72,23.56,1005.05,2025-03-07 17:44:00.175771
23.65,62.54,23.65,1005.1,2025-03-07 17:45:01.688014
23.71,62.52,23.71,1005.04,2025-03-07 17:46:01.077045
23.71,62.43,23.71,1005.13,2025-03-07 17:47:00.464831
23.67,62.33,23.67,1005.04,2025-03-07 17:48:01.980426
23.62,62.84,23.62,1005.03,2025-03-07 17:49:01.387973
23.69,62.66,23.69,1005.03,2025-03-07 17:50:00.780857
23.65,62.76,23.65,1005.07,2025-03-07 17:51:00.173284
23.69,62.33,23.69,1005.09,2025-03-07 17:52:01.682947
23.62,62.54,23.62,1005.1,2025-03-07 17:53:01.072717
23.6,62.56,23.6,1005.16,2025-03-07 17:54:00.466987
23.58,62.79,23.58,1005.18,2025-03-07 17:55:01.973358
23.65,62.88,23.65,1005.17,2025-03-07 17:56:01.360061
23.47,63.16,23.47,1005.13,2025-03-07 17:57:00.748290
23.47,63.09,23.47,1005.25,2025-03-07 17:58:00.137507
23.54,63.45,23.54,1005.29,2025-03-07 17:59:01.647776
23.67,63.12,23.67,1005.26,2025-03-07 18:00:01.037756
23.67,62.96,23.67,1005.33,2025-03-07 18:01:00.424667
23.56,63.22,23.56,1005.29,2025-03-07 18:02:01.938366
23.4,62.91,23.4,1005.24,2025-03-07 18:03:01.328378
23.73,63.35,23.73,1005.22,2025-03-07 18:04:00.718497
23.73,62.8,23.73,1005.23,2025-03-07 18:05:00.112672
23.65,63.75,23.65,1005.22,2025-03-07 18:06:01.630845
23.73,62.61,23.73,1005.25,2025-03-07 18:07:01.021320
23.62,63.38,23.62,1005.13,2025-03-07 18:08:00.407688
23.65,63.2,23.65,1005.15,2025-03-07 18:09:01.916163
23.56,63.27,23.56,1005.19,2025-03-07 18:10:01.308415
23.58,63.76,23.58,1005.16,2025-03-07 18:11:00.699300
23.6,62.71,23.6,1005.28,2025-03-07 18:12:00.095337
23.67,63.55,23.67,1005.24,2025-03-07 18:13:01.613294
23.58,63.15,23.58,1005.23,2025-03-07 18:14:01.002328
23.65,63.52,23.65,1005.15,2025-03-07 18:15:00.393687
23.67,63.35,23.67,1005.16,2025-03-07 18:16:01.905351
23.6,63.14,23.6,1005.16,2025-03-07 18:17:01.293729
23.49,63.04,23.49,1005.13,2025-03-07 18:18:00.682727
23.56,63.22,23.56,1005.11,2025-03-07 18:19:00.070646
23.53,63.39,23.53,1005.17,2025-03-07 18:20:01.580110
23.62,63.63,23.62,1005.15,2025-03-07 18:21:00.970884
23.62,64.04,23.62,1005.16,2025-03-07 18:22:00.360052
23.65,63.31,23.65,1005.18,2025-03-07 18:23:01.870853
23.62,63.48,23.62,1005.15,2025-03-07 18:24:01.257418
23.56,63.51,23.56,1005.14,2025-03-07 18:25:00.645244
23.62,63.58,23.62,1005.12,2025-03-07 18:26:00.033828
23.73,63.61,23.73,1005.11,2025-03-07 18:27:01.544782
23.62,63.46,23.62,1005.14,2025-03-07 18:28:00.932243
23.71,63.03,23.71,1005.16,2025-03-07 18:29:00.320060
23.6,63.82,23.6,1005.1,2025-03-07 18:30:01.831670
23.54,64.0,23.54,1005.11,2025-03-07 18:31:01.220183
23.6,63.82,23.6,1005.06,2025-03-07 18:32:00.608445
23.58,63.4,23.58,1005.19,2025-03-07 18:33:02.118543
23.47,63.96,23.47,1005.16,2025-03-07 18:34:01.508586
23.58,63.86,23.58,1005.21,2025-03-07 18:35:00.899972
23.69,63.84,23.69,1005.24,2025-03-07 18:36:00.285169
23.54,64.06,23.54,1005.28,2025-03-07 18:37:01.796709
23.67,63.79,23.67,1005.25,2025-03-07 18:38:01.187729
23.67,63.73,23.67,1005.24,2025-03-07 18:39:00.581077
23.71,63.95,23.71,1005.3,2025-03-07 18:40:02.091277
23.64,63.64,23.64,1005.3,2025-03-07 18:41:01.476851
23.69,63.52,23.69,1005.42,2025-03-07 18:42:00.866222
23.58,63.7,23.58,1005.35,2025-03-07 18:43:00.253814
23.69,63.92,23.69,1005.34,2025-03-07 18:44:01.761832
23.56,63.97,23.56,1005.33,2025-03-07 18:45:01.149780
23.56,63.83,23.56,1005.31,2025-03-07 18:46:00.536540
23.6,63.94,23.6,1005.33,2025-03-07 18:47:02.044752
23.75,64.11,23.75,1005.33,2025-03-07 18:48:01.432887
23.56,63.82,23.56,1005.33,2025-03-07 18:49:00.825364
23.69,63.43,23.69,1005.38,2025-03-07 18:50:00.214399
23.77,63.92,23.77,1005.41,2025-03-07 18:51:01.720860
23.62,63.8,23.62,1005.29,2025-03-07 18:52:01.109584
23.82,64.21,23.82,1005.29,2025-03-07 18:53:00.497877
23.6,64.02,23.6,1005.34,2025-03-07 18:54:02.014185
23.69,64.22,23.69,1005.42,2025-03-07 18:55:01.400834
23.62,64.02,23.62,1005.44,2025-03-07 18:56:00.791532
23.58,64.48,23.58,1005.41,2025-03-07 18:57:00.183508
23.62,64.04,23.62,1005.43,2025-03-07 18:58:01.695723
23.6,63.8,23.6,1005.44,2025-03-07 18:59:01.086223
23.73,64.36,23.73,1005.45,2025-03-07 19:00:00.473760
23.62,63.96,23.62,1005.51,2025-03-07 19:01:01.983574
23.71,63.82,23.71,1005.51,2025-03-07 19:02:01.373609
23.71,63.99,23.71,1005.52,2025-03-07 19:03:00.761263
23.54,64.35,23.54,1005.5,2025-03-07 19:04:00.151845
23.45,64.0,23.45,1005.46,2025-03-07 19:05:01.663783
23.34,64.53,23.34,1005.46,2025-03-07 19:06:01.050863
23.36,64.55,23.36,1005.44,2025-03-07 19:07:00.441157
23.3,64.67,23.3,1005.43,2025-03-07 19:08:01.951095
23.49,64.91,23.49,1005.5,2025-03-07 19:09:01.339498
23.51,64.34,23.51,1005.48,2025-03-07 19:10:00.728254
23.69,64.39,23.69,1005.56,2025-03-07 19:11:00.117154
23.8,64.5,23.8,1005.56,2025-03-07 19:12:01.627548
23.75,64.37,23.75,1005.54,2025-03-07 19:13:01.014137
23.69,64.56,23.69,1005.58,2025-03-07 19:14:00.406923
23.9,64.63,23.9,1005.66,2025-03-07 19:15:01.917368
23.82,64.33,23.82,1005.64,2025-03-07 19:16:01.309332
24.02,64.27,24.02,1005.65,2025-03-07 19:17:00.699116
23.99,64.26,23.99,1005.7,2025-03-07 19:18:00.090764
23.8,64.6,23.8,1005.75,2025-03-07 19:19:01.606679
24.02,64.32,24.02,1005.76,2025-03-07 19:20:01.001953
23.93,64.56,23.93,1005.75,2025-03-07 19:21:00.393798
24.01,64.12,24.01,1005.74,2025-03-07 19:22:01.905783
23.93,64.37,23.93,1005.81,2025-03-07 19:23:01.297133
24.06,64.23,24.06,1005.82,2025-03-07 19:24:00.692132
23.99,63.97,23.99,1005.91,2025-03-07 19:25:00.089314
24.12,64.36,24.12,1005.95,2025-03-07 19:26:01.606439
24.19,63.94,24.19,1005.92,2025-03-07 19:27:01.001703
23.99,64.24,23.99,1005.94,2025-03-07 19:28:00.397356
23.99,64.41,23.99,1005.93,2025-03-07 19:29:01.909450
24.1,64.5,24.1,1005.94,2025-03-07 19:30:01.304633
23.99,64.16,23.99,1005.88,2025-03-07 19:31:00.696212
23.97,64.37,23.97,1005.77,2025-03-07 19:32:00.089366
23.84,64.55,23.84,1005.77,2025-03-07 19:33:01.600002
24.04,64.47,24.04,1005.72,2025-03-07 19:34:00.992741
24.1,64.94,24.1,1005.66,2025-03-07 19:35:00.382441
24.06,64.55,24.06,1005.65,2025-03-07 19:36:01.894690
